"Notes"	"State"	"State Code"	"Age"	"Age Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"New Jersey"	"34"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1470
	"New Jersey"	"34"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10447
	"New Jersey"	"34"	"71 years"	"71"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	120718
	"New Jersey"	"34"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2398
	"New Jersey"	"34"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	83260
	"New Jersey"	"34"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	173393
	"New Jersey"	"34"	"71 years"	"71"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1398596
	"New Jersey"	"34"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1679
	"New Jersey"	"34"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1436
	"New Jersey"	"34"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	9477
	"New Jersey"	"34"	"72 years"	"72"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	112032
	"New Jersey"	"34"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2529
	"New Jersey"	"34"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	76526
	"New Jersey"	"34"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	163960
	"New Jersey"	"34"	"72 years"	"72"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1352923
	"New Jersey"	"34"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1707
	"New Jersey"	"34"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1231
	"New Jersey"	"34"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8798
	"New Jersey"	"34"	"73 years"	"73"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	104549
	"New Jersey"	"34"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2156
	"New Jersey"	"34"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	70001
	"New Jersey"	"34"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	153682
	"New Jersey"	"34"	"73 years"	"73"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1298869
	"New Jersey"	"34"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1460
	"New Jersey"	"34"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1155
	"New Jersey"	"34"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	8111
	"New Jersey"	"34"	"74 years"	"74"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	96556
	"New Jersey"	"34"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2094
	"New Jersey"	"34"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	65235
	"New Jersey"	"34"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	145686
	"New Jersey"	"34"	"74 years"	"74"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1257677
	"New Jersey"	"34"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1345
	"New Jersey"	"34"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1089
	"New Jersey"	"34"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7442
	"New Jersey"	"34"	"75 years"	"75"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	89689
	"New Jersey"	"34"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2005
	"New Jersey"	"34"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	59906
	"New Jersey"	"34"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	137060
	"New Jersey"	"34"	"75 years"	"75"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1209569
	"New Jersey"	"34"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1277
	"New Jersey"	"34"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	834
	"New Jersey"	"34"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6832
	"New Jersey"	"34"	"76 years"	"76"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	82972
	"New Jersey"	"34"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1802
	"New Jersey"	"34"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	54355
	"New Jersey"	"34"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	126783
	"New Jersey"	"34"	"76 years"	"76"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1158880
	"New Jersey"	"34"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	994
	"New Jersey"	"34"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	815
	"New Jersey"	"34"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6296
	"New Jersey"	"34"	"77 years"	"77"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	77182
	"New Jersey"	"34"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1573
	"New Jersey"	"34"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	49679
	"New Jersey"	"34"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	117453
	"New Jersey"	"34"	"77 years"	"77"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1105091
	"New Jersey"	"34"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	976
	"New Jersey"	"34"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	742
	"New Jersey"	"34"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5891
	"New Jersey"	"34"	"78 years"	"78"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	71047
	"New Jersey"	"34"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1545
	"New Jersey"	"34"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	45120
	"New Jersey"	"34"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	109253
	"New Jersey"	"34"	"78 years"	"78"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1053569
	"New Jersey"	"34"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	853
	"New Jersey"	"34"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	577
	"New Jersey"	"34"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5445
	"New Jersey"	"34"	"79 years"	"79"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	65792
	"New Jersey"	"34"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1419
	"New Jersey"	"34"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	40611
	"New Jersey"	"34"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	100650
	"New Jersey"	"34"	"79 years"	"79"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1010055
	"New Jersey"	"34"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	755
	"New Jersey"	"34"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	618
	"New Jersey"	"34"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4710
	"New Jersey"	"34"	"80 years"	"80"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60692
	"New Jersey"	"34"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1649
	"New Jersey"	"34"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	36385
	"New Jersey"	"34"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	91419
	"New Jersey"	"34"	"80 years"	"80"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	950007
	"New Jersey"	"34"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	675
	"New Jersey"	"34"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	592
	"New Jersey"	"34"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4277
	"New Jersey"	"34"	"81 years"	"81"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	54912
	"New Jersey"	"34"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1214
	"New Jersey"	"34"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	32092
	"New Jersey"	"34"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	82821
	"New Jersey"	"34"	"81 years"	"81"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	886204
	"New Jersey"	"34"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	673
	"New Jersey"	"34"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	402
	"New Jersey"	"34"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3702
	"New Jersey"	"34"	"82 years"	"82"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	48867
	"New Jersey"	"34"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1080
	"New Jersey"	"34"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	28141
	"New Jersey"	"34"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	74324
	"New Jersey"	"34"	"82 years"	"82"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	832495
	"New Jersey"	"34"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	560
	"New Jersey"	"34"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	377
	"New Jersey"	"34"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3413
	"New Jersey"	"34"	"83 years"	"83"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	43525
	"New Jersey"	"34"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1026
	"New Jersey"	"34"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	24810
	"New Jersey"	"34"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	66997
	"New Jersey"	"34"	"83 years"	"83"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	767624
	"New Jersey"	"34"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	602
	"New Jersey"	"34"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	327
	"New Jersey"	"34"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2939
	"New Jersey"	"34"	"84 years"	"84"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	39647
	"New Jersey"	"34"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	849
	"New Jersey"	"34"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	21455
	"New Jersey"	"34"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	59660
	"New Jersey"	"34"	"84 years"	"84"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	701332
	"New Jersey"	"34"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2797
	"New Jersey"	"34"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1642
	"New Jersey"	"34"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15504
	"New Jersey"	"34"	"85+ years"	"85+"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	201553
	"New Jersey"	"34"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	5514
	"New Jersey"	"34"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	104968
	"New Jersey"	"34"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	314523
	"New Jersey"	"34"	"85+ years"	"85+"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	3969358
	"New Mexico"	"35"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16564
	"New Mexico"	"35"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3388
	"New Mexico"	"35"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7829
	"New Mexico"	"35"	"14 years"	"14"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	418624
	"New Mexico"	"35"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	96669
	"New Mexico"	"35"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9705
	"New Mexico"	"35"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	17799
	"New Mexico"	"35"	"14 years"	"14"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	277041
	"New Mexico"	"35"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16071
	"New Mexico"	"35"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3198
	"New Mexico"	"35"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7797
	"New Mexico"	"35"	"15 years"	"15"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	420585
	"New Mexico"	"35"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	96918
	"New Mexico"	"35"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9531
	"New Mexico"	"35"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	17980
	"New Mexico"	"35"	"15 years"	"15"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	278987
	"New Mexico"	"35"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16155
	"New Mexico"	"35"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2988
	"New Mexico"	"35"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7151
	"New Mexico"	"35"	"16 years"	"16"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	419078
	"New Mexico"	"35"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	96736
	"New Mexico"	"35"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	9751
	"New Mexico"	"35"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	17572
	"New Mexico"	"35"	"16 years"	"16"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	283084
	"New Mexico"	"35"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15866
	"New Mexico"	"35"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3126
	"New Mexico"	"35"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7153
	"New Mexico"	"35"	"17 years"	"17"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	419571
	"New Mexico"	"35"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	95429
	"New Mexico"	"35"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10301
	"New Mexico"	"35"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	17833
	"New Mexico"	"35"	"17 years"	"17"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	283776
	"New Mexico"	"35"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15656
	"New Mexico"	"35"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3185
	"New Mexico"	"35"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7021
	"New Mexico"	"35"	"18 years"	"18"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	414951
	"New Mexico"	"35"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	91263
	"New Mexico"	"35"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10108
	"New Mexico"	"35"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	19356
	"New Mexico"	"35"	"18 years"	"18"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	274639
	"New Mexico"	"35"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15286
	"New Mexico"	"35"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3071
	"New Mexico"	"35"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	7080
	"New Mexico"	"35"	"19 years"	"19"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	410386
	"New Mexico"	"35"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	88321
	"New Mexico"	"35"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	10888
	"New Mexico"	"35"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	22254
	"New Mexico"	"35"	"19 years"	"19"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	272765
	"New Mexico"	"35"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15365
	"New Mexico"	"35"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2946
	"New Mexico"	"35"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6886
	"New Mexico"	"35"	"20 years"	"20"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	402056
	"New Mexico"	"35"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	87864
	"New Mexico"	"35"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11400
	"New Mexico"	"35"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	22481
	"New Mexico"	"35"	"20 years"	"20"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	274536
	"New Mexico"	"35"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15328
	"New Mexico"	"35"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2959
	"New Mexico"	"35"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6636
	"New Mexico"	"35"	"21 years"	"21"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	389204
	"New Mexico"	"35"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	86563
	"New Mexico"	"35"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11870
	"New Mexico"	"35"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	22391
	"New Mexico"	"35"	"21 years"	"21"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	272802
	"New Mexico"	"35"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13768
	"New Mexico"	"35"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2793
	"New Mexico"	"35"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6515
	"New Mexico"	"35"	"22 years"	"22"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	376701
	"New Mexico"	"35"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	85782
	"New Mexico"	"35"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12826
	"New Mexico"	"35"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	21165
	"New Mexico"	"35"	"22 years"	"22"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	274057
	"New Mexico"	"35"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13783
	"New Mexico"	"35"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3353
	"New Mexico"	"35"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6543
	"New Mexico"	"35"	"23 years"	"23"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	369882
	"New Mexico"	"35"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	84653
	"New Mexico"	"35"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	12687
	"New Mexico"	"35"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	19794
	"New Mexico"	"35"	"23 years"	"23"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	275905
	"New Mexico"	"35"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	13509
	"New Mexico"	"35"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2822
	"New Mexico"	"35"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6666
	"New Mexico"	"35"	"24 years"	"24"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	358872
	"New Mexico"	"35"	"24 years"	"24"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	85285
