"Notes"	"Age"	"Age Code"	"State"	"State Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	Population
	"41 years"	"41"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	109399
	"41 years"	"41"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1091805
"Total"	"41 years"	"41"	"Oklahoma"	"40"	"Not Hispanic or Latino"	"2186-5"			1352663
"Total"	"41 years"	"41"	"Oklahoma"	"40"					1443337
	"41 years"	"41"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	7157
	"41 years"	"41"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2211
	"41 years"	"41"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3215
	"41 years"	"41"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	123437
"Total"	"41 years"	"41"	"Oregon"	"41"	"Hispanic or Latino"	"2135-2"			136020
	"41 years"	"41"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	21759
	"41 years"	"41"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	70854
	"41 years"	"41"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	29691
	"41 years"	"41"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1299222
"Total"	"41 years"	"41"	"Oregon"	"41"	"Not Hispanic or Latino"	"2186-5"			1421526
"Total"	"41 years"	"41"	"Oregon"	"41"					1557546
	"41 years"	"41"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6588
	"41 years"	"41"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3598
	"41 years"	"41"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	29587
	"41 years"	"41"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	185314
"Total"	"41 years"	"41"	"Pennsylvania"	"42"	"Hispanic or Latino"	"2135-2"			225087
	"41 years"	"41"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9066
	"41 years"	"41"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	141643
	"41 years"	"41"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	529211
	"41 years"	"41"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4349197
"Total"	"41 years"	"41"	"Pennsylvania"	"42"	"Not Hispanic or Latino"	"2186-5"			5029117
"Total"	"41 years"	"41"	"Pennsylvania"	"42"					5254204
	"41 years"	"41"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1313
	"41 years"	"41"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	746
	"41 years"	"41"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6520
	"41 years"	"41"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35229
"Total"	"41 years"	"41"	"Rhode Island"	"44"	"Hispanic or Latino"	"2135-2"			43808
	"41 years"	"41"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	2104
	"41 years"	"41"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	11846
	"41 years"	"41"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	23066
	"41 years"	"41"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	364064
"Total"	"41 years"	"41"	"Rhode Island"	"44"	"Not Hispanic or Latino"	"2186-5"			401080
"Total"	"41 years"	"41"	"Rhode Island"	"44"					444888
	"41 years"	"41"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2024
	"41 years"	"41"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1116
	"41 years"	"41"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	5487
	"41 years"	"41"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56361
"Total"	"41 years"	"41"	"South Carolina"	"45"	"Hispanic or Latino"	"2135-2"			64988
	"41 years"	"41"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	6801
	"41 years"	"41"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	26946
	"41 years"	"41"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	503477
	"41 years"	"41"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1189457
"Total"	"41 years"	"41"	"South Carolina"	"45"	"Not Hispanic or Latino"	"2186-5"			1726681
"Total"	"41 years"	"41"	"South Carolina"	"45"					1791669
	"41 years"	"41"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	623
	"41 years"	"41"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	127
	"41 years"	"41"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	174
	"41 years"	"41"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	5054
"Total"	"41 years"	"41"	"South Dakota"	"46"	"Hispanic or Latino"	"2135-2"			5978
	"41 years"	"41"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	22139
	"41 years"	"41"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3080
	"41 years"	"41"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	3379
	"41 years"	"41"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	274174
"Total"	"41 years"	"41"	"South Dakota"	"46"	"Not Hispanic or Latino"	"2186-5"			302772
"Total"	"41 years"	"41"	"South Dakota"	"46"					308750
	"41 years"	"41"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	2458
	"41 years"	"41"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1393
	"41 years"	"41"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	4605
	"41 years"	"41"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	70945
"Total"	"41 years"	"41"	"Tennessee"	"47"	"Hispanic or Latino"	"2135-2"			79401
	"41 years"	"41"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	7651
	"41 years"	"41"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	41939
	"41 years"	"41"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	417247
	"41 years"	"41"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2006147
"Total"	"41 years"	"41"	"Tennessee"	"47"	"Not Hispanic or Latino"	"2186-5"			2472984
"Total"	"41 years"	"41"	"Tennessee"	"47"					2552385
	"41 years"	"41"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	51462
	"41 years"	"41"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19499
	"41 years"	"41"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	47835
	"41 years"	"41"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3097548
"Total"	"41 years"	"41"	"Texas"	"48"	"Hispanic or Latino"	"2135-2"			3216344
	"41 years"	"41"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	38163
	"41 years"	"41"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	437985
	"41 years"	"41"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1187311
	"41 years"	"41"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	4962600
"Total"	"41 years"	"41"	"Texas"	"48"	"Not Hispanic or Latino"	"2186-5"			6626059
"Total"	"41 years"	"41"	"Texas"	"48"					9842403
	"41 years"	"41"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3943
	"41 years"	"41"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1411
	"41 years"	"41"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	2215
	"41 years"	"41"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	95124
"Total"	"41 years"	"41"	"Utah"	"49"	"Hispanic or Latino"	"2135-2"			102693
	"41 years"	"41"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11075
	"41 years"	"41"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	30379
	"41 years"	"41"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	9316
	"41 years"	"41"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	784794
"Total"	"41 years"	"41"	"Utah"	"49"	"Not Hispanic or Latino"	"2186-5"			835564
"Total"	"41 years"	"41"	"Utah"	"49"					938257
	"41 years"	"41"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	74
	"41 years"	"41"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	30
	"41 years"	"41"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	101
	"41 years"	"41"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2600
"Total"	"41 years"	"41"	"Vermont"	"50"	"Hispanic or Latino"	"2135-2"			2805
	"41 years"	"41"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1261
	"41 years"	"41"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	3003
	"41 years"	"41"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	2037
	"41 years"	"41"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	259865
"Total"	"41 years"	"41"	"Vermont"	"50"	"Not Hispanic or Latino"	"2186-5"			266166
"Total"	"41 years"	"41"	"Vermont"	"50"					268971
	"41 years"	"41"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	6582
	"41 years"	"41"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	4025
	"41 years"	"41"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15745
	"41 years"	"41"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	192034
"Total"	"41 years"	"41"	"Virginia"	"51"	"Hispanic or Latino"	"2135-2"			218386
	"41 years"	"41"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	9706
	"41 years"	"41"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	197589
	"41 years"	"41"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	641960
	"41 years"	"41"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2278396
"Total"	"41 years"	"41"	"Virginia"	"51"	"Not Hispanic or Latino"	"2186-5"			3127651
"Total"	"41 years"	"41"	"Virginia"	"51"					3346037
	"41 years"	"41"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10100
	"41 years"	"41"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6114
	"41 years"	"41"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6810
	"41 years"	"41"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	202991
"Total"	"41 years"	"41"	"Washington"	"53"	"Hispanic or Latino"	"2135-2"			226015
	"41 years"	"41"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	43052
	"41 years"	"41"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	228534
	"41 years"	"41"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	106872
	"41 years"	"41"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2177498
"Total"	"41 years"	"41"	"Washington"	"53"	"Not Hispanic or Latino"	"2186-5"			2555956
"Total"	"41 years"	"41"	"Washington"	"53"					2781971
	"41 years"	"41"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	108
	"41 years"	"41"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	81
	"41 years"	"41"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	332
	"41 years"	"41"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	6033
"Total"	"41 years"	"41"	"West Virginia"	"54"	"Hispanic or Latino"	"2135-2"			6554
	"41 years"	"41"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	1511
	"41 years"	"41"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	5494
	"41 years"	"41"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	25407
	"41 years"	"41"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	730468
"Total"	"41 years"	"41"	"West Virginia"	"54"	"Not Hispanic or Latino"	"2186-5"			762880
"Total"	"41 years"	"41"	"West Virginia"	"54"					769434
	"41 years"	"41"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3207
	"41 years"	"41"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1021
	"41 years"	"41"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3836
	"41 years"	"41"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	89939
"Total"	"41 years"	"41"	"Wisconsin"	"55"	"Hispanic or Latino"	"2135-2"			98003
	"41 years"	"41"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	20658
	"41 years"	"41"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	43392
	"41 years"	"41"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	129877
	"41 years"	"41"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	2052087
"Total"	"41 years"	"41"	"Wisconsin"	"55"	"Not Hispanic or Latino"	"2186-5"			2246014
"Total"	"41 years"	"41"	"Wisconsin"	"55"					2344017
	"41 years"	"41"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	751
	"41 years"	"41"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	105
	"41 years"	"41"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	200
	"41 years"	"41"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14348
"Total"	"41 years"	"41"	"Wyoming"	"56"	"Hispanic or Latino"	"2135-2"			15404
	"41 years"	"41"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	4326
	"41 years"	"41"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	1896
	"41 years"	"41"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1940
	"41 years"	"41"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	198546
"Total"	"41 years"	"41"	"Wyoming"	"56"	"Not Hispanic or Latino"	"2186-5"			206708
"Total"	"41 years"	"41"	"Wyoming"	"56"					222112
"Total"	"41 years"	"41"							125393610
	"42 years"	"42"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1503
	"42 years"	"42"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	1106
	"42 years"	"42"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	3443
	"42 years"	"42"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	38353
"Total"	"42 years"	"42"	"Alabama"	"01"	"Hispanic or Latino"	"2135-2"			44405
	"42 years"	"42"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	11533
	"42 years"	"42"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	23489
	"42 years"	"42"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	483774
	"42 years"	"42"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1346474
"Total"	"42 years"	"42"	"Alabama"	"01"	"Not Hispanic or Latino"	"2186-5"			1865270
"Total"	"42 years"	"42"	"Alabama"	"01"					1909675
	"42 years"	"42"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1024
	"42 years"	"42"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	499
	"42 years"	"42"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	805
	"42 years"	"42"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10665
"Total"	"42 years"	"42"	"Alaska"	"02"	"Hispanic or Latino"	"2135-2"			12993
	"42 years"	"42"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	40355
	"42 years"	"42"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	18522
	"42 years"	"42"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	10582
	"42 years"	"42"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	226443
"Total"	"42 years"	"42"	"Alaska"	"02"	"Not Hispanic or Latino"	"2186-5"			295902
"Total"	"42 years"	"42"	"Alaska"	"02"					308895
	"42 years"	"42"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	21441
	"42 years"	"42"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	6721
	"42 years"	"42"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10435
	"42 years"	"42"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	545962
"Total"	"42 years"	"42"	"Arizona"	"04"	"Hispanic or Latino"	"2135-2"			584559
	"42 years"	"42"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	93639
	"42 years"	"42"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	75588
	"42 years"	"42"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	91128
	"42 years"	"42"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1419004
"Total"	"42 years"	"42"	"Arizona"	"04"	"Not Hispanic or Latino"	"2186-5"			1679359
"Total"	"42 years"	"42"	"Arizona"	"04"					2263918
	"42 years"	"42"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	1565
	"42 years"	"42"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	689
	"42 years"	"42"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	1552
	"42 years"	"42"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44425
"Total"	"42 years"	"42"	"Arkansas"	"05"	"Hispanic or Latino"	"2135-2"			48231
	"42 years"	"42"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	8450
	"42 years"	"42"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	14992
	"42 years"	"42"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	165944
	"42 years"	"42"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	869798
"Total"	"42 years"	"42"	"Arkansas"	"05"	"Not Hispanic or Latino"	"2186-5"			1059184
"Total"	"42 years"	"42"	"Arkansas"	"05"					1107415
	"42 years"	"42"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	148915
	"42 years"	"42"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	95231
	"42 years"	"42"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	93326
	"42 years"	"42"	"California"	"06"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4490784
"Total"	"42 years"	"42"	"California"	"06"	"Hispanic or Latino"	"2135-2"			4828256
	"42 years"	"42"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	94028
	"42 years"	"42"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	2153585
	"42 years"	"42"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	1001564
	"42 years"	"42"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	7188867
"Total"	"42 years"	"42"	"California"	"06"	"Not Hispanic or Latino"	"2186-5"			10438044
"Total"	"42 years"	"42"	"California"	"06"					15266300
	"42 years"	"42"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15447
	"42 years"	"42"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	3651
	"42 years"	"42"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	6698
	"42 years"	"42"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	314664
"Total"	"42 years"	"42"	"Colorado"	"08"	"Hispanic or Latino"	"2135-2"			340460
	"42 years"	"42"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	16172
	"42 years"	"42"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Asian or Pacific Islander"	"A-PI"	62489
	"42 years"	"42"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	85294
	"42 years"	"42"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	1590724
"Total"	"42 years"	"42"	"Colorado"	"08"	"Not Hispanic or Latino"	"2186-5"			1754679
"Total"	"42 years"	"42"	"Colorado"	"08"					2095139
	"42 years"	"42"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	3138
	"42 years"	"42"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	2240
	"42 years"	"42"	"Connecticut"	"09"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15510
